,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Price,Manufacturer,Price_km
811,Honda Mobilio S i DTEC,Chennai,2015,65000,Diesel,Manual,First,1498.0,98.6,7.0,5.5,Honda,1508.386
1022,Honda City 1.5 V MT,Pune,2009,138000,Petrol,Manual,Second,1497.0,118.0,5.0,3.5,Honda,1183.71
5828,Nissan Micra XV CVT,Coimbatore,2017,54387,Petrol,Automatic,First,1198.0,75.94,5.0,5.85,Nissan,1333.4144999999999
3388,Ford Figo 2015-2019 1.2P Titanium MT,Coimbatore,2017,30933,Petrol,Manual,First,1196.0,86.8,5.0,5.84,Ford,1264.4807999999998
5793,Hyundai i10 Sportz 1.2,Hyderabad,2011,84912,Petrol,Manual,First,1197.0,78.9,5.0,3.5,Hyundai,1417.6668
4192,Hyundai i10 Magna 1.1,Delhi,2013,53213,Petrol,Manual,First,1086.0,68.05,5.0,2.74,Hyundai,1379.3702999999998
1782,Maruti Swift VDI,Pune,2012,75000,Diesel,Manual,First,1248.0,74.0,5.0,4.35,Maruti,1427.357
589,Mercedes-Benz S Class 2005 2013 S 350 L,Bangalore,2006,47088,Petrol,Automatic,Second,3498.0,364.9,5.0,19.0,Mercedes-Benz,705.3519
4861,Maruti Alto 800 2016-2019 VXI,Hyderabad,2017,2530,Petrol,Manual,First,796.0,47.3,5.0,3.3,Maruti,1719.8609999999999
2350,Hyundai Verna 1.6 VTVT,Bangalore,2012,73000,Petrol,Manual,First,1591.0,121.3,5.0,5.5,Hyundai,1184.4063
3133,Maruti Swift Dzire VDi,Hyderabad,2013,83327,Diesel,Manual,First,1248.0,73.9,5.0,5.8,Maruti,1202.969
1616,Mahindra XUV500 W10 2WD,Coimbatore,2017,57847,Diesel,Manual,First,2179.0,140.0,7.0,16.08,Mahindra,997.28
4644,Honda Amaze E i-Vtech,Kochi,2017,37578,Petrol,Manual,First,1198.0,86.7,5.0,6.14,Honda,1253.34
5468,Tata Nano CX,Kochi,2014,59508,Petrol,Manual,First,624.0,37.48,4.0,1.26,Tata,1768.6019999999999
5869,Maruti Wagon R VXI BS IV,Kolkata,2011,37000,Petrol,Manual,Second,998.0,67.1,5.0,2.1,Maruti,1316.0069999999998
1744,Maruti Ertiga SHVS VDI,Pune,2017,121000,Diesel,Manual,First,1248.0,88.5,7.0,8.0,Maruti,1528.3316
2210,Maruti Alto K10 VXI AGS,Chennai,2016,57000,Petrol,Automatic,First,998.0,67.1,5.0,3.4,Maruti,1675.9941
5905,Tata Zest Quadrajet 1.3 75PS XE,Hyderabad,2016,125000,Diesel,Manual,First,1248.0,74.0,5.0,4.6,Tata,1430.4734999999998
4377,Porsche Cayenne Diesel,Coimbatore,2015,60395,Diesel,Automatic,First,2967.0,245.0,5.0,45.82,Porsche,1004.7596000000001
4274,Toyota Innova 2.5 G (Diesel) 8 Seater,Coimbatore,2010,124313,Diesel,Manual,First,2494.0,100.6,8.0,7.96,Toyota,809.6667
1892,Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2017,37024,Diesel,Automatic,First,1582.0,126.2,5.0,10.97,Hyundai,1060.2333
208,Maruti Swift 1.3 VXi,Kolkata,2010,42001,Petrol,Manual,First,,,5.0,2.11,Maruti,1121.0430000000001
5825,Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2015,120000,Diesel,Automatic,First,1498.0,103.2,5.0,5.75,Volkswagen,1322.0193
4077,Maruti Baleno LXI - BSIII,Kochi,2006,70362,Petrol,Manual,Second,1590.0,,5.0,1.81,Maruti,1072.302
425,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,23163,Petrol,Manual,First,1591.0,121.3,5.0,12.03,Hyundai,1064.6426999999999
2905,BMW 5 Series 2003-2012 520d,Pune,2011,95995,Diesel,Automatic,First,1995.0,177.0,5.0,15.5,BMW,1151.8584
1420,Mercedes-Benz GLA Class 200 CDI SPORT,Pune,2017,50000,Diesel,Automatic,First,2143.0,136.0,5.0,25.0,Mercedes-Benz,1115.7069999999999
5663,Renault KWID RXT,Bangalore,2016,41000,Petrol,Manual,Second,799.0,53.3,5.0,3.25,Renault,1752.5871
2004,Volkswagen Vento 2013-2015 1.6 Comfortline,Mumbai,2015,23001,Petrol,Manual,First,1598.0,103.2,5.0,5.49,Volkswagen,1047.2351999999998
5285,Maruti Celerio VXI,Hyderabad,2017,17000,Petrol,Manual,First,998.0,67.04,5.0,4.9,Maruti,1608.453
110,Toyota Innova Crysta 2.8 ZX AT,Mumbai,2017,30000,Diesel,Automatic,First,2755.0,171.5,7.0,19.25,Toyota,708.0687999999999
4470,Honda Amaze S Diesel,Kolkata,2013,46500,Diesel,Manual,First,1498.0,98.6,5.0,3.3,Honda,1707.8419999999999
4194,Maruti Baleno RS 1.0 Petrol,Mumbai,2017,16900,Petrol,Manual,First,998.0,100.0,5.0,6.99,Maruti,1469.193
2276,BMW X6 xDrive30d,Jaipur,2013,45306,Diesel,Automatic,Second,2993.0,241.0,4.0,42.5,BMW,698.0959999999999
1223,Volkswagen Vento Diesel Comfortline,Kolkata,2012,34000,Diesel,Manual,First,1598.0,103.6,5.0,3.4,Volkswagen,1280.2582
3617,Hyundai i20 1.2 Spotz,Coimbatore,2018,20632,Petrol,Manual,First,1197.0,81.83,5.0,7.58,Hyundai,1295.118
1183,Maruti A-Star Vxi,Hyderabad,2009,66149,Petrol,Manual,First,998.0,66.1,5.0,2.45,Maruti,1322.9699999999998
3785,Hyundai Creta 1.4 CRDi S,Delhi,2016,42784,Diesel,Manual,First,1396.0,88.7,5.0,10.17,Hyundai,1332.6154
1321,Ford Fiesta 1.4 Duratec EXI,Chennai,2007,100000,Petrol,Manual,First,1388.0,68.0,5.0,1.6,Ford,1155.858
5021,Skoda Rapid 1.5 TDI AT Elegance,Delhi,2015,55000,Diesel,Automatic,Second,1498.0,103.52,5.0,5.7,Skoda,1350.0678
1612,Chevrolet Aveo U-VA 1.2 LS,Mumbai,2008,75000,Petrol,Manual,Second,1150.0,74.9,5.0,1.15,Chevrolet,1062.5538
3395,Hyundai Verna 1.6 SX VTVT (O) AT,Chennai,2012,36300,Petrol,Automatic,Third,1591.0,121.4,5.0,7.5,Hyundai,1190.673
4927,Skoda Rapid 1.6 TDI Active,Mumbai,2013,45000,Diesel,Manual,First,1598.0,103.5,5.0,3.65,Skoda,1277.7649999999999
2677,Maruti A-Star Lxi,Hyderabad,2009,61964,Petrol,Manual,First,998.0,66.1,5.0,2.25,Maruti,1322.9699999999998
5524,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,Chennai,2010,34000,Petrol,Manual,First,1796.0,178.0,5.0,10.0,Mercedes-Benz,814.6709999999999
1671,Maruti Swift VXI,Coimbatore,2016,18094,Petrol,Manual,Second,1197.0,85.8,5.0,6.26,Maruti,1295.118
1044,Audi A4 35 TDI Technology,Hyderabad,2015,45000,Diesel,Automatic,First,1968.0,187.74,5.0,25.0,Audi,1137.5225
5882,Maruti Alto K10 VXI AGS,Ahmedabad,2017,20000,Petrol,Automatic,First,998.0,67.1,5.0,4.0,Maruti,1675.9941
437,Volvo V40 D3,Bangalore,2015,33000,Diesel,Automatic,Second,1984.0,150.0,5.0,22.0,Volvo,1047.144
4877,Tata Nexon 1.2 Revotron XZ Plus,Coimbatore,2018,17477,Petrol,Manual,First,1198.0,108.5,5.0,9.62,Tata,1183.71
5988,Renault Duster 85PS Diesel RxL Option,Mumbai,2013,102486,Diesel,Manual,First,1461.0,83.8,5.0,4.25,Renault,1238.4971
2809,Hyundai i10 Era,Mumbai,2010,55000,Petrol,Manual,Second,1086.0,68.05,5.0,1.59,Hyundai,1379.3702999999998
107,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,78000,Diesel,Automatic,Second,2993.0,270.9,5.0,24.0,Jaguar,918.7442
2897,Hyundai Creta 1.6 CRDi AT SX Plus,Jaipur,2015,65800,Diesel,Automatic,First,1582.0,126.2,5.0,12.5,Hyundai,1060.2333
29,Toyota Innova 2.5 V Diesel 7-seater,Mumbai,2007,262000,Diesel,Manual,Fourth & Above,2494.0,102.0,7.0,4.0,Toyota,797.8240000000001
2981,Chevrolet Beat LS,Bangalore,2012,37000,Petrol,Manual,Second,1199.0,79.4,5.0,2.35,Chevrolet,1295.118
3353,Hyundai Xcent 1.2 Kappa AT SX Option,Chennai,2015,59800,Petrol,Automatic,First,1197.0,82.0,5.0,5.8,Hyundai,1176.7469999999998
2895,Ford Figo Diesel Titanium,Hyderabad,2012,71558,Diesel,Manual,First,1399.0,68.05,5.0,3.3,Ford,1246.6
2519,Maruti Swift VDI,Pune,2018,30000,Diesel,Manual,First,1248.0,74.0,5.0,6.0,Maruti,1770.1719999999998
751,Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,47877,Diesel,Automatic,First,2179.0,187.7,5.0,35.68,Jaguar,1019.7188
1272,Toyota Fortuner 2.8 2WD MT,Ahmedabad,2015,65012,Diesel,Manual,First,2755.0,174.5,7.0,18.9,Toyota,887.5792
584,BMW X1 sDrive 20d Exclusive,Mumbai,2012,15200,Diesel,Automatic,First,1995.0,177.0,5.0,13.5,BMW,938.6898
3008,Maruti Wagon R LXI CNG,Delhi,2014,48500,CNG,Manual,Second,998.0,58.16,5.0,2.85,Maruti,1117.2
1550,Maruti Swift Dzire Tour LDI,Kolkata,2016,100000,Diesel,Manual,First,1248.0,74.0,5.0,3.5,Maruti,1458.522
2751,Hyundai Santa Fe 2WD AT,Delhi,2014,110000,Diesel,Automatic,First,2199.0,194.3,7.0,12.9,Hyundai,810.9132999999999
2650,Hyundai Creta 1.6 CRDi SX,Mumbai,2017,27000,Diesel,Manual,First,1582.0,126.2,5.0,12.9,Hyundai,1226.0311000000002
1729,Nissan Sunny XL,Chennai,2016,90000,Petrol,Manual,First,1498.0,97.6,5.0,6.2,Nissan,1180.2285
5649,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Mumbai,2015,33000,Petrol,Manual,First,1598.0,103.52,5.0,5.6,Skoda,1044.4499999999998
2476,Toyota Innova 2.5 GX (Diesel) 8 Seater,Delhi,2014,77795,Diesel,Manual,First,2494.0,100.6,8.0,9.5,Toyota,809.6667
5502,Maruti Zen Estilo LXI BSIII,Hyderabad,2012,59293,Petrol,Manual,First,998.0,67.1,5.0,2.7,Maruti,1267.2659999999998
1345,Maruti Baleno Vxi,Pune,2005,70000,Petrol,Manual,First,1590.0,,5.0,1.3,Maruti,0.0
3049,Renault Duster 85PS Diesel RxL,Mumbai,2016,36600,Diesel,Manual,First,1461.0,83.8,5.0,7.49,Renault,1238.4971
1297,Fiat Linea Emotion (Diesel),Kolkata,2010,145000,Diesel,Manual,First,1248.0,91.7,5.0,2.6,Fiat,1271.532
1770,Hyundai i20 Sportz 1.2,Chennai,2017,8000,Petrol,Manual,First,1197.0,81.83,5.0,6.75,Hyundai,1295.118
5888,Maruti Alto K10 2010-2014 VXI,Chennai,2014,52000,Petrol,Manual,First,998.0,67.1,5.0,2.7,Maruti,1456.6596
5602,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2016,81424,Diesel,Manual,First,2494.0,100.6,8.0,14.49,Toyota,809.6667
179,Chevrolet Beat Diesel LT,Jaipur,2012,88000,Diesel,Manual,First,936.0,57.6,5.0,1.5,Chevrolet,1585.6752000000001
3827,Hyundai Xcent 1.2 Kappa SX Option,Bangalore,2016,50000,Petrol,Manual,First,1197.0,82.0,5.0,2.5,Hyundai,1329.933
1544,Ford Aspire Titanium Diesel,Coimbatore,2017,30279,Diesel,Manual,First,1498.0,99.0,5.0,7.29,Ford,1626.813
5010,Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,2016,16650,Petrol,Manual,First,1198.0,74.0,5.0,5.5,Volkswagen,1183.71
2149,Audi Q5 2.0 TDI Premium Plus,Delhi,2012,74500,Diesel,Automatic,Second,1968.0,174.3,5.0,15.0,Audi,882.5928
5917,Mercedes-Benz New C-Class C 200 CGI,Bangalore,2012,33000,Petrol,Automatic,First,1991.0,184.0,5.0,16.0,Mercedes-Benz,1026.3462
4030,Ford Ecosport 1.5 DV5 MT Trend,Hyderabad,2014,55000,Diesel,Manual,First,1498.0,89.84,5.0,6.0,Ford,1414.8909999999998
2829,Maruti Wagon R Stingray VXI,Delhi,2013,32378,Petrol,Manual,First,998.0,67.04,5.0,2.8,Maruti,1428.1113
5889,Maruti Ertiga ZDI,Hyderabad,2015,59245,Diesel,Manual,First,1248.0,88.8,7.0,8.5,Maruti,1294.5941
2570,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2013,114708,Diesel,Manual,First,2494.0,100.0,8.0,12.6,Toyota,809.6667
4536,Maruti A-Star Lxi,Kolkata,2010,60000,Petrol,Manual,First,998.0,66.1,5.0,1.35,Maruti,1322.9699999999998
90,Honda Amaze SX i-VTEC,Mumbai,2016,18949,Petrol,Manual,First,1198.0,86.7,5.0,5.0,Honda,1239.414
3410,Land Rover Freelander 2 HSE SD4,Ahmedabad,2012,60000,Diesel,Automatic,Second,2179.0,187.74,5.0,23.5,Land,769.7755
1672,Nissan Micra Diesel,Jaipur,2011,80000,Diesel,Manual,Second,1461.0,,5.0,2.1,Nissan,1215.435
2025,Maruti Eeco 7 Seater Standard,Coimbatore,2013,54885,Petrol,Manual,First,1196.0,73.0,7.0,3.75,Maruti,1051.413
5543,Maruti Swift Dzire VDI,Jaipur,2015,68310,Diesel,Manual,First,1248.0,74.0,5.0,5.95,Maruti,1458.522
624,BMW 3 Series 320d,Chennai,2009,137000,Diesel,Automatic,Second,1995.0,170.0,5.0,9.0,BMW,822.756
69,Hyundai Creta 1.4 E Plus Diesel,Mumbai,2018,13000,Diesel,Manual,First,1396.0,88.7,5.0,10.5,Hyundai,1377.493
4709,Maruti 1000 AC,Hyderabad,1998,104000,Petrol,Manual,Second,970.0,,5.0,0.85,Maruti,1044.4499999999998
4680,Maruti Ertiga VDI,Pune,2016,54161,Diesel,Manual,First,1248.0,88.5,7.0,7.64,Maruti,1587.5450999999998
3808,Ford Endeavour 2.5L 4X2,Hyderabad,2010,154000,Diesel,Manual,First,2499.0,141.0,7.0,7.99,Ford,816.5229999999999
3197,Toyota Corolla Altis GL MT,Delhi,2014,60750,Petrol,Manual,First,1798.0,138.03,5.0,10.5,Toyota,994.3163999999999
1039,Jeep Compass 1.4 Limited Option,Mumbai,2017,4000,Petrol,Automatic,First,1368.0,160.0,5.0,17.75,Jeep,1114.08
764,Ford Figo Aspire 1.2 Ti-VCT Trend,Coimbatore,2017,28854,Petrol,Manual,First,1196.0,86.8,5.0,6.7,Ford,1264.4807999999998
293,Honda Jazz VX,Delhi,2015,62178,Petrol,Manual,First,1199.0,88.7,5.0,4.85,Honda,1267.2659999999998
4353,Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,2009,147000,Diesel,Manual,First,2494.0,100.6,7.0,7.5,Toyota,809.6667
445,Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2017,29952,Petrol,Automatic,First,1591.0,121.3,5.0,13.77,Hyundai,905.1899999999999
468,Hyundai Santro Xing GLS,Bangalore,2008,46000,Petrol,Manual,Second,1086.0,62.1,5.0,2.22,Hyundai,1247.7696
4920,Maruti Wagon R LXI CNG,Pune,2014,58000,CNG,Manual,First,998.0,58.16,5.0,3.0,Maruti,1117.2
4489,Honda Amaze S i-Dtech,Kochi,2015,60334,Diesel,Manual,First,1498.0,98.6,5.0,5.43,Honda,1608.114
432,Skoda Laura Ambiente 2.0 TDI CR AT,Coimbatore,2012,143017,Diesel,Automatic,First,1968.0,138.1,5.0,6.58,Skoda,1246.6
3822,Maruti Wagon R VXI BS IV,Kolkata,2016,12501,Petrol,Manual,First,998.0,67.04,5.0,3.5,Maruti,1428.1113
5800,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Hyderabad,2012,210000,Diesel,Manual,First,2494.0,100.0,7.0,9.0,Toyota,809.6667
3563,Maruti S Cross DDiS 200 Delta,Hyderabad,2015,61313,Diesel,Manual,First,1248.0,88.5,5.0,7.99,Maruti,1474.1045
5325,Maruti Swift VDI,Kochi,2016,65210,Diesel,Manual,First,1248.0,74.0,5.0,5.48,Maruti,1427.357
577,Ford Ikon 1.3 LXi NXt,Chennai,2004,129000,Petrol,Manual,Third,1299.0,70.0,5.0,1.5,Ford,960.894
5342,Honda Amaze VX i-VTEC,Coimbatore,2019,16573,Petrol,Manual,First,1198.0,86.7,5.0,9.31,Honda,1239.414
245,Hyundai Santro Xing XO eRLX Euro II,Mumbai,2007,72000,Petrol,Manual,Third,1086.0,,5.0,0.95,Hyundai,1183.71
4200,Mahindra KUV 100 mFALCON D75 K4 Plus,Kochi,2017,60357,Diesel,Manual,First,1198.0,77.0,6.0,4.49,Mahindra,1578.1956
367,Maruti Alto 800 2016-2019 LXI,Kolkata,2018,26200,Petrol,Manual,First,796.0,47.3,5.0,2.9,Maruti,1719.8609999999999
3898,Toyota Etios GD,Coimbatore,2013,46496,Diesel,Manual,First,1364.0,67.05,5.0,5.3,Toyota,1470.3646999999999
4269,Maruti Celerio ZXI,Kochi,2018,31396,Petrol,Manual,First,998.0,67.04,5.0,5.53,Maruti,1608.453
2966,Maruti Swift Dzire LDI,Delhi,2015,37857,Diesel,Manual,First,1248.0,74.0,5.0,4.85,Maruti,1657.3546999999999
2859,Renault KWID Climber 1.0 MT,Hyderabad,2018,4126,Petrol,Manual,First,999.0,67.0,5.0,4.8,Renault,1510.9709999999998
1978,Maruti Ciaz VXi Plus,Mumbai,2015,35770,Petrol,Manual,First,1373.0,91.1,5.0,5.95,Maruti,1443.4298999999999
1027,Tata New Safari DICOR 2.2 EX 4x2,Delhi,2011,77000,Diesel,Manual,Second,2179.0,138.1,7.0,3.5,Tata,721.1581
5514,Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2015,52123,Diesel,Manual,First,1498.0,103.2,5.0,7.5,Volkswagen,1267.7921999999999
3698,Maruti SX4 ZXI MT BSIV,Mumbai,2012,51800,Petrol,Manual,First,1586.0,103.3,5.0,3.9,Maruti,1079.2649999999999
5362,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,29063,Diesel,Automatic,First,1968.0,174.33,5.0,25.75,Audi,1066.4663
4483,Maruti Baleno Zeta Automatic,Pune,2017,33000,Petrol,Automatic,First,1197.0,83.1,5.0,7.25,Maruti,1490.0819999999999
4482,Ford Fiesta 1.4 Duratec EXI,Pune,2008,74000,Petrol,Manual,Second,1388.0,68.0,5.0,1.6,Ford,1155.858
2787,BMW 7 Series 730Ld Sedan,Coimbatore,2013,73525,Diesel,Automatic,First,2993.0,258.0,5.0,34.54,BMW,1025.9518
555,Maruti Ertiga ZDI,Pune,2013,105000,Diesel,Manual,Second,1248.0,88.5,7.0,6.75,Maruti,1587.5450999999998
4778,Mercedes-Benz S-Class S 350 d,Bangalore,2011,47140,Diesel,Automatic,Second,2925.0,281.61,5.0,30.0,Mercedes-Benz,841.4549999999999
1215,Volkswagen Polo Petrol Highline 1.2L,Bangalore,2012,75000,Petrol,Manual,Second,1198.0,73.9,5.0,3.95,Volkswagen,1146.8060999999998
2218,Toyota Fortuner 4x2 Manual,Hyderabad,2015,73500,Diesel,Manual,First,2982.0,168.5,7.0,22.0,Toyota,810.29
3690,Volkswagen Vento Diesel Highline,Ahmedabad,2011,51100,Diesel,Manual,First,1598.0,103.6,5.0,3.4,Volkswagen,1280.2582
4320,Skoda Superb Elegance 2.0 TDI CR AT,Mumbai,2011,83010,Diesel,Automatic,First,1968.0,138.1,5.0,7.5,Skoda,1072.076
3176,Skoda Superb Elegance 1.8 TSI AT,Delhi,2013,82000,Petrol,Automatic,First,1798.0,157.75,5.0,7.25,Skoda,953.9309999999999
2132,Hyundai i20 1.4 CRDi Magna,Jaipur,2012,51000,Diesel,Manual,First,1396.0,90.0,5.0,3.9,Hyundai,1365.0269999999998
1662,Honda Amaze S i-Dtech,Delhi,2013,89429,Diesel,Manual,First,1498.0,98.6,5.0,3.65,Honda,1608.114
2802,Maruti Swift VXi BSIV,Pune,2017,12000,Petrol,Manual,First,1197.0,85.0,5.0,5.5,Maruti,1121.0430000000001
5598,Skoda Laura Ambiente,Ahmedabad,2009,60002,Diesel,Manual,Second,1896.0,106.0,5.0,4.85,Skoda,1090.7749999999999
151,Maruti Swift VDI,Chennai,2016,35000,Diesel,Manual,First,1248.0,74.0,5.0,6.25,Maruti,1427.357
3870,Toyota Etios G Safety,Delhi,2011,36000,Petrol,Manual,First,1496.0,88.7,5.0,3.2,Toyota,1225.488
5763,Honda City i VTEC V,Jaipur,2015,24398,Petrol,Manual,First,1497.0,117.3,5.0,7.9,Honda,1239.414
5713,Toyota Innova 2.5 VX (Diesel) 7 Seater,Coimbatore,2015,67585,Diesel,Manual,First,2494.0,100.6,7.0,11.99,Toyota,809.6667
1176,Fiat Linea Emotion Pack (Diesel),Pune,2010,172050,Diesel,Manual,Second,1248.0,93.0,5.0,2.25,Fiat,1184.27
4224,Maruti Wagon R LXI BSIII,Pune,2008,82500,Petrol,Manual,First,1061.0,64.0,5.0,1.75,Maruti,974.8199999999999
4153,Mercedes-Benz E-Class 200 Kompressor Elegance,Bangalore,2011,34000,Petrol,Automatic,Second,1796.0,157.7,5.0,19.0,Mercedes-Benz,731.115
2574,Volkswagen Vento Diesel Highline,Mumbai,2011,83000,Diesel,Manual,Second,1598.0,103.6,5.0,2.9,Volkswagen,1280.2582
5379,Hyundai i20 Asta Option 1.2,Delhi,2015,45000,Petrol,Manual,Second,1197.0,81.83,5.0,5.5,Hyundai,1295.118
5621,Toyota Fortuner 4x2 4 Speed AT,Pune,2012,125000,Diesel,Automatic,First,2982.0,169.0,7.0,13.5,Toyota,716.795
2509,Mercedes-Benz E-Class E 220 d,Mumbai,2018,11000,Diesel,Automatic,First,1950.0,194.0,5.0,56.5,Mercedes-Benz,1003.513
4467,Maruti Swift VXI BSIII,Chennai,2009,68000,Petrol,Manual,First,1298.0,88.2,5.0,2.9,Maruti,1121.0430000000001
5286,BMW 3 Series 320d Corporate Edition,Chennai,2008,89000,Diesel,Automatic,Second,1995.0,181.0,4.0,6.3,BMW,1001.6431
2603,Mercedes-Benz New C-Class 220 CDI AT,Jaipur,2010,74213,Diesel,Automatic,First,2143.0,170.0,5.0,11.5,Mercedes-Benz,924.9771999999999
748,Hyundai Santro Xing XO,Hyderabad,2007,71297,Petrol,Manual,First,1086.0,,5.0,2.2,Hyundai,1183.71
5154,Maruti Celerio ZXI,Delhi,2014,21701,Petrol,Manual,First,998.0,67.04,5.0,3.38,Maruti,1608.453
1253,Hyundai Accent Executive,Jaipur,2010,52325,Petrol,Manual,First,1495.0,93.7,5.0,2.0,Hyundai,1139.1468
1209,Audi Q7 35 TDI Quattro Premium Plus,Mumbai,2015,65938,Diesel,Automatic,Second,2967.0,241.4,7.0,38.0,Audi,752.3231
5253,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,57000,Diesel,Automatic,Second,2143.0,204.0,5.0,17.25,Mercedes-Benz,931.2102
3039,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Hyderabad,2010,93000,Diesel,Automatic,Second,2143.0,203.0,5.0,17.5,Mercedes-Benz,885.7093
5149,Tata Safari Storme 2012-2015 EX,Jaipur,2017,28000,Diesel,Manual,First,2179.0,138.1,7.0,10.91,Tata,872.62
1335,Skoda Rapid 1.6 MPI AT Style Plus,Mumbai,2017,24000,Petrol,Automatic,First,1598.0,103.52,5.0,8.75,Skoda,995.709
1803,Volkswagen Polo GT TSI,Mumbai,2016,28000,Petrol,Automatic,First,1197.0,103.5,5.0,7.25,Volkswagen,1198.3323
1756,Maruti Swift DDiS VDI,Pune,2008,150000,Diesel,Manual,Second,1248.0,74.0,5.0,2.7,Maruti,1770.1719999999998
1438,Hyundai i20 Asta 1.2,Mumbai,2015,42575,Petrol,Manual,First,1197.0,81.83,5.0,5.05,Hyundai,1295.118
491,Hyundai Creta 1.6 CRDi AT SX Plus,Bangalore,2016,32000,Diesel,Automatic,First,1582.0,126.2,5.0,15.5,Hyundai,1060.2333
4347,Toyota Innova 2.5 G4 Diesel 7-seater,Coimbatore,2011,82321,Diesel,Manual,First,2494.0,102.0,7.0,10.05,Toyota,797.8240000000001
4204,BMW 7 Series 730Ld Sedan,Chennai,2010,58000,Diesel,Automatic,First,2993.0,258.0,5.0,31.0,BMW,1025.9518
4104,Skoda Superb Style 1.8 TSI AT,Coimbatore,2016,54253,Petrol,Automatic,First,1798.0,177.46,5.0,16.81,Skoda,1021.4721
471,Toyota Fortuner 4x4 MT TRD Sportivo,Delhi,2013,69000,Diesel,Manual,First,2982.0,169.0,7.0,14.45,Toyota,782.2415
3435,Toyota Innova 2.0 E,Delhi,2006,150000,Petrol,Manual,First,1998.0,132.0,8.0,4.5,Toyota,863.4119999999999
1193,Ford Figo Diesel EXI,Kolkata,2012,36542,Diesel,Manual,First,1399.0,68.05,5.0,2.65,Ford,1246.6
4518,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Chennai,2007,145000,Diesel,Manual,First,2494.0,102.0,8.0,5.0,Toyota,797.8240000000001
807,Hyundai i20 1.2 Asta Option,Kolkata,2018,11000,Petrol,Manual,First,1197.0,81.83,5.0,6.35,Hyundai,1295.118
5811,Skoda Superb 1.8 TSI,Pune,2010,35102,Petrol,Automatic,First,1798.0,161.6,5.0,5.5,Skoda,877.338
4215,Hyundai Santro Xing GL Plus,Delhi,2012,53000,Petrol,Manual,First,1086.0,62.1,5.0,2.35,Hyundai,1247.7696
5676,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,1199.0,73.9,5.0,2.49,Volkswagen,1375.6231
896,Toyota Fortuner 4x2 Manual,Mumbai,2012,76000,Diesel,Manual,Second,2982.0,168.5,7.0,13.5,Toyota,810.29
1732,Fiat Grande Punto 1.3 Emotion (Diesel),Jaipur,2011,130000,Diesel,Manual,First,1248.0,75.0,5.0,2.2,Fiat,1265.299
2516,Maruti SX4 Green Vxi (CNG),Mumbai,2014,53000,CNG,Manual,First,1586.0,85.7,5.0,3.26,Maruti,928.2
5347,Maruti Alto 800 2016-2019 LXI,Mumbai,2018,11000,Petrol,Manual,First,796.0,47.3,5.0,3.35,Maruti,1719.8609999999999
4332,Hyundai Grand i10 Asta Option AT,Mumbai,2016,15000,Petrol,Automatic,First,1197.0,82.0,5.0,5.35,Hyundai,1316.0069999999998
354,Chevrolet Spark 1.0 LS,Kolkata,2011,21000,Petrol,Manual,Second,995.0,62.0,5.0,0.95,Chevrolet,1253.34
251,Hyundai Accent CRDi,Kochi,2006,160538,Diesel,Manual,First,1493.0,82.0,5.0,1.8,Hyundai,816.5229999999999
185,Renault Lodgy 110PS RxZ 8 Seater,Mumbai,2015,25000,Diesel,Manual,First,1461.0,108.5,8.0,6.75,Renault,1245.3534
1825,Maruti Vitara Brezza VDi Option,Coimbatore,2017,71256,Diesel,Manual,First,1248.0,88.5,5.0,9.58,Maruti,1514.619
1194,Mercedes-Benz E-Class 2015-2017 E350 CDI Avantgrade,Mumbai,2017,15000,Diesel,Automatic,First,2987.0,265.0,5.0,69.5,Mercedes-Benz,810.29
5725,Skoda Laura Ambiente 2.0 TDI CR AT,Chennai,2013,120000,Diesel,Automatic,First,1968.0,138.1,5.0,6.95,Skoda,1246.6
1197,Toyota Innova Crysta 2.4 VX MT,Hyderabad,2017,24393,Diesel,Manual,First,2393.0,147.8,7.0,20.4,Toyota,852.6744
227,Maruti Swift VDI BSIV,Delhi,2013,47000,Diesel,Manual,First,1248.0,74.0,5.0,4.1,Maruti,1109.474
